"variable","label","sample_size","estimate","smooth","parameter"
"height","Mean Height",2704,67.1507026627219,67.1656819770586,67.1870993887407
"height","Mean Height",2705,67.2167097966728,67.1594700211107,67.1870993887407
"height","Mean Height",2706,67.1512934220251,67.1532373433756,67.1870993887407
"height","Mean Height",2707,67.1669375692649,67.1472230891724,67.1870993887407
"height","Mean Height",2708,67.0421344165436,67.1423385868735,67.1870993887407
"height","Mean Height",2709,67.188261351052,67.1397496691445,67.1870993887407
"height","Mean Height",2710,67.1623247232472,67.1404660038671,67.1870993887407
"height","Mean Height",2711,67.0824787901144,67.1449197084726,67.1870993887407
"height","Mean Height",2712,67.0883480825959,67.152822181821,67.1870993887407
"height","Mean Height",2713,67.1913380022116,67.1632245073221,67.1870993887407
"height","Mean Height",2714,67.2928150331614,67.1751216817885,67.1870993887407
"height","Mean Height",2715,67.0671454880295,67.1880485773314,67.1870993887407
"height","Mean Height",2716,67.2378497790869,67.202053011731,67.1870993887407
"height","Mean Height",2717,67.1563121089437,67.2168500009517,67.1870993887407
"height","Mean Height",2718,67.2628403237675,67.2309976625583,67.1870993887407
"height","Mean Height",2719,67.249429937477,67.2420477937702,67.1870993887407
"height","Mean Height",2720,67.3755147058824,67.2477990083605,67.1870993887407
"height","Mean Height",2721,67.1889746416759,67.2477625497241,67.1870993887407
"height","Mean Height",2722,67.3430198383542,67.2435880816777,67.1870993887407
"height","Mean Height",2723,67.1111274329783,67.2381065583913,67.1870993887407
"height","Mean Height",2724,67.2167400881057,67.2336456440872,67.1870993887407
"height","Mean Height",2725,67.2536513761468,67.2309091037753,67.1870993887407
"height","Mean Height",2726,67.2865737344094,67.229024736435,67.1870993887407
"height","Mean Height",2727,67.1528052805281,67.2265353796792,67.1870993887407
"height","Mean Height",2728,67.2671187683284,67.2226965432721,67.1870993887407
"height","Mean Height",2729,67.2787467936973,67.2181382687798,67.1870993887407
"height","Mean Height",2730,67.1931135531135,67.2147445827916,67.1870993887407
"height","Mean Height",2731,67.0907359941413,67.2146648624325,67.1870993887407
"height","Mean Height",2732,67.1719619326501,67.219141611863,67.1870993887407
"height","Mean Height",2733,67.3796194657885,67.2278994092471,67.1870993887407
"height","Mean Height",2734,67.1644842721287,67.2393916011748,67.1870993887407
"height","Mean Height",2735,67.18,67.2511100488262,67.1870993887407
"height","Mean Height",2736,67.3411549707602,67.259759475349,67.1870993887407
"height","Mean Height",2737,67.2662769455608,67.2616544731424,67.1870993887407
"height","Mean Height",2738,67.3795105916728,67.2539432104761,67.1870993887407
"height","Mean Height",2739,67.3065352318364,67.2363865598327,67.1870993887407
"height","Mean Height",2740,67.160802919708,67.2124504462724,67.1870993887407
"height","Mean Height",2741,67.1838380153229,67.1885576006847,67.1870993887407
"height","Mean Height",2742,67.1304157549234,67.1715346410553,67.1870993887407
"height","Mean Height",2743,66.9786365293474,67.1653945859898,67.1870993887407
"height","Mean Height",2744,67.1033527696793,67.1691953031181,67.1870993887407
"height","Mean Height",2745,67.3137704918033,67.1776190208469,67.1870993887407
"height","Mean Height",2746,67.2233430444283,67.1842552925192,67.1870993887407
"height","Mean Height",2747,67.3298871496178,67.1856773188484,67.1870993887407
"height","Mean Height",2748,67.1530931586608,67.1833387379749,67.1870993887407
"height","Mean Height",2749,67.0137140778465,67.1817808029838,67.1870993887407
"height","Mean Height",2750,67.1096727272727,67.1847391987103,67.1870993887407
"height","Mean Height",2751,67.2618684114867,67.1921289723244,67.1870993887407
"height","Mean Height",2752,67.1972020348837,67.2002390340786,67.1870993887407
"height","Mean Height",2753,67.3245550308754,67.2046269546477,67.1870993887407
"height","Mean Height",2754,67.2428830791576,67.2032510367949,67.1870993887407
"height","Mean Height",2755,67.1566606170599,67.1975772518977,67.1870993887407
"height","Mean Height",2756,67.1655660377358,67.1912426494501,67.1870993887407
"height","Mean Height",2757,67.0902792890823,67.1875619931731,67.1870993887407
"height","Mean Height",2758,67.249564902103,67.1876974012553,67.1870993887407
"height","Mean Height",2759,67.1645161290323,67.1905756561896,67.1870993887407
"height","Mean Height",2760,67.2101086956522,67.1940738991949,67.1870993887407
"height","Mean Height",2761,67.2262948207171,67.196617918684,67.1870993887407
"height","Mean Height",2762,67.2288921071687,67.1980970044926,67.1870993887407
"height","Mean Height",2763,67.1507419471589,67.1997703774964,67.1870993887407
"height","Mean Height",2764,67.1683429811867,67.2032953990278,67.1870993887407
"height","Mean Height",2765,67.2081374321881,67.209576055034,67.1870993887407
"height","Mean Height",2766,67.2140997830803,67.2179209414138,67.1870993887407
"height","Mean Height",2767,67.2393928442356,67.2259314581261,67.1870993887407
"height","Mean Height",2768,67.1979046242775,67.2300946375832,67.1870993887407
"height","Mean Height",2769,67.3527266161069,67.2270838370523,67.1870993887407
"height","Mean Height",2770,67.2641155234657,67.2153488509216,67.1870993887407
"height","Mean Height",2771,67.2629014796102,67.1961809142553,67.1870993887407
"height","Mean Height",2772,67.0792207792208,67.1734389153692,67.1870993887407
"height","Mean Height",2773,67.0995311936531,67.1519636605552,67.1870993887407
"height","Mean Height",2774,67.1328406633021,67.1358070823071,67.1870993887407
"height","Mean Height",2775,67.1329009009009,67.1272955298983,67.1870993887407
"height","Mean Height",2776,67.044416426513,67.1270511183171,67.1870993887407
"height","Mean Height",2777,67.1411235145841,67.1343013936199,67.1870993887407
"height","Mean Height",2778,67.0654787616991,67.1469941413756,67.1870993887407
"height","Mean Height",2779,67.2364519611371,67.1620223997339,67.1870993887407
"height","Mean Height",2780,67.1754676258993,67.1759714875375,67.1870993887407
"height","Mean Height",2781,67.235167206041,67.1861565890726,67.1870993887407
"height","Mean Height",2782,67.2457943925234,67.1912959318866,67.1870993887407
"height","Mean Height",2783,67.1258713618397,67.1913412940011,67.1870993887407
"height","Mean Height",2784,67.1779454022988,67.1869349920455,67.1870993887407
"height","Mean Height",2785,67.2954039497307,67.1791506731188,67.1870993887407
"height","Mean Height",2786,67.1539483129935,67.1698074573971,67.1870993887407
"height","Mean Height",2787,67.1174381054898,67.1616071207562,67.1870993887407
"height","Mean Height",2788,67.1296269727403,67.1573854130376,67.1870993887407
"height","Mean Height",2789,67.0448547866619,67.1587559866185,67.1870993887407
"height","Mean Height",2790,67.2332616487455,67.1652678476841,67.1870993887407
"height","Mean Height",2791,67.1559297742745,67.1748558418829,67.1870993887407
"height","Mean Height",2792,67.3018982808023,67.1851038118983,67.1870993887407
"height","Mean Height",2793,67.0273182957393,67.1942758785565,67.1870993887407
"height","Mean Height",2794,67.2791338582677,67.2015927969433,67.1870993887407
"height","Mean Height",2795,67.2845438282648,67.2070478808603,67.1870993887407
"height","Mean Height",2796,67.1989985693848,67.2110059471306,67.1870993887407
"height","Mean Height",2797,67.1026456918127,67.2136691399565,67.1870993887407
"height","Mean Height",2798,67.2393852751966,67.2146274270254,67.1870993887407
"height","Mean Height",2799,67.2983922829582,67.2131633786211,67.1870993887407
"height","Mean Height",2800,67.3272857142857,67.2092670172634,67.1870993887407
"height","Mean Height",2801,67.0527668689754,67.2042049763821,67.1870993887407
"height","Mean Height",2802,67.1302284082798,67.1999634825308,67.1870993887407
"height","Mean Height",2803,67.2771316446664,67.1978928016557,67.1870993887407
"height","Mean Height",2804,67.1922253922967,67.1980699569054,67.1870993887407
"height","Mean Height",2805,67.2186809269162,67.1995500913386,67.1870993887407
"height","Mean Height",2806,67.1163221667855,67.2012250107535,67.1870993887407
"height","Mean Height",2807,67.239437121482,67.2023547652568,67.1870993887407
"height","Mean Height",2808,67.3352564102564,67.2028729946357,67.1870993887407
"height","Mean Height",2809,67.0703809184763,67.2033805181545,67.1870993887407
"height","Mean Height",2810,67.1868683274021,67.2047872670132,67.1870993887407
"height","Mean Height",2811,67.2020277481323,67.2076977575702,67.1870993887407
"height","Mean Height",2812,67.3273115220484,67.2120750757543,67.1870993887407
"height","Mean Height",2813,67.0879843583363,67.2171392791534,67.1870993887407
"height","Mean Height",2814,67.2390191897655,67.2215174975062,67.1870993887407
"height","Mean Height",2815,67.2351332149201,67.2236284108074,67.1870993887407
"height","Mean Height",2816,67.3325639204545,67.2224406690099,67.1870993887407
"height","Mean Height",2817,67.2422080227192,67.2183598586575,67.1870993887407
"height","Mean Height",2818,67.1167494677076,67.2131139305291,67.1870993887407
"height","Mean Height",2819,67.1305072720823,67.2085775287594,67.1870993887407
"height","Mean Height",2820,67.3206737588653,67.2053780641848,67.1870993887407
"height","Mean Height",2821,67.1520737327189,67.2025858532443,67.1870993887407
"height","Mean Height",2822,67.2172218284904,67.1987925690609,67.1870993887407
"height","Mean Height",2823,67.2578108395324,67.1934773748797,67.1870993887407
"height","Mean Height",2824,67.1412889518414,67.1877383351816,67.1870993887407
"height","Mean Height",2825,67.2273628318584,67.1835980760314,67.1870993887407
"height","Mean Height",2826,67.011889596603,67.1825826560275,67.1870993887407
"height","Mean Height",2827,67.2112133003184,67.1845006728617,67.1870993887407
"height","Mean Height",2828,67.2684936350778,67.187606495097,67.1870993887407
"height","Mean Height",2829,67.2576175326971,67.189929914234,67.1870993887407
"height","Mean Height",2830,67.1287985865724,67.1905559567856,67.1870993887407
"height","Mean Height",2831,67.093182620982,67.1898356113988,67.1870993887407
"height","Mean Height",2832,67.3292372881356,67.1887804291755,67.1870993887407
"height","Mean Height",2833,67.1450758912813,67.1884753929365,67.1870993887407
"height","Mean Height",2834,67.2112208892025,67.1896558235614,67.1870993887407
"height","Mean Height",2835,67.0769312169312,67.1921258498102,67.1870993887407
"height","Mean Height",2836,67.1703808180536,67.1942568258204,67.1870993887407
"height","Mean Height",2837,67.3473034896017,67.1936693175742,67.1870993887407
"height","Mean Height",2838,67.2804792107118,67.1888949966271,67.1870993887407
"height","Mean Height",2839,67.1090172595984,67.180958628357,67.1870993887407
"height","Mean Height",2840,67.0834507042254,67.1730164979842,67.1870993887407
"height","Mean Height",2841,67.1996832101373,67.1683635275009,67.1870993887407
"height","Mean Height",2842,67.0749824067558,67.1684599942737,67.1870993887407
"height","Mean Height",2843,67.2359479423145,67.1725535857767,67.1870993887407
"height","Mean Height",2844,67.1824191279888,67.1787019936231,67.1870993887407
"height","Mean Height",2845,67.2516695957821,67.1849176737785,67.1870993887407
"height","Mean Height",2846,66.99223471539,67.1896886239926,67.1870993887407
"height","Mean Height",2847,67.3766420793818,67.1919725501375,67.1870993887407
"height","Mean Height",2848,67.2369382022472,67.1912311511006,67.1870993887407
"height","Mean Height",2849,67.1266058266058,67.1875907038966,67.1870993887407
"height","Mean Height",2850,67.1168070175439,67.1816835375504,67.1870993887407
"height","Mean Height",2851,67.272430726061,67.174286903793,67.1870993887407
"height","Mean Height",2852,67.1662342215989,67.1662472901517,67.1870993887407
"height","Mean Height",2853,67.1276901507185,67.1588367599999,67.1870993887407
"height","Mean Height",2854,67.1495094604064,67.1539153345052,67.1870993887407
"height","Mean Height",2855,67.1651488616462,67.1534259769585,67.1870993887407
"height","Mean Height",2856,66.9864495798319,67.1582406696979,67.1870993887407
"height","Mean Height",2857,67.24798739937,67.1673869933421,67.1870993887407
"height","Mean Height",2858,67.2144156752974,67.1782766734414,67.1870993887407
"height","Mean Height",2859,67.1893669115075,67.1879095496876,67.1870993887407
"height","Mean Height",2860,67.1983566433566,67.1941055793831,67.1870993887407
"height","Mean Height",2861,67.2370499825236,67.1962198189482,67.1870993887407
"height","Mean Height",2862,67.2105870020964,67.1950298357285,67.1870993887407
"height","Mean Height",2863,67.1958085923856,67.1920195066077,67.1870993887407
"height","Mean Height",2864,67.0988826815642,67.1885035891049,67.1870993887407
"height","Mean Height",2865,67.2120069808028,67.1851021643027,67.1870993887407
"height","Mean Height",2866,67.2803907885555,67.1819135495515,67.1870993887407
"height","Mean Height",2867,67.1119288454831,67.1791119920412,67.1870993887407
"height","Mean Height",2868,67.1568340306834,67.1771942676498,67.1870993887407
"height","Mean Height",2869,67.1611362844197,67.1767467859002,67.1870993887407
"height","Mean Height",2870,67.1878397212543,67.1780208041957,67.1870993887407
"height","Mean Height",2871,67.1843608498781,67.1809235064223,67.1870993887407
"height","Mean Height",2872,67.2317896935933,67.1853253729075,67.1870993887407
"height","Mean Height",2873,67.0744169857292,67.1911560028529,67.1870993887407
"height","Mean Height",2874,67.2283924843424,67.1981330096288,67.1870993887407
"height","Mean Height",2875,67.2734608695652,67.2055640472951,67.1870993887407
"height","Mean Height",2876,67.1433936022253,67.2124575707438,67.1870993887407
"height","Mean Height",2877,67.2672228015294,67.217929859421,67.1870993887407
"height","Mean Height",2878,67.2414176511466,67.2213916166415,67.1870993887407
"height","Mean Height",2879,67.1572073636679,67.2225820807094,67.1870993887407
"height","Mean Height",2880,67.3174305555556,67.2215457947831,67.1870993887407
"height","Mean Height",2881,67.227386324193,67.2184755091162,67.1870993887407
"height","Mean Height",2882,67.130881332408,67.2134686207087,67.1870993887407
"height","Mean Height",2883,67.2293791189733,67.2063928265772,67.1870993887407
"height","Mean Height",2884,67.247919556172,67.1971957338434,67.1870993887407
